date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2025-04-27,DKI4,61.0,90.0,20.0,12.0,33.0,17.0,90.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-04-28,DKI4,54.0,87.0,21.0,10.0,30.0,17.0,87.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-04-29,DKI4,61.0,97.0,22.0,11.0,32.0,21.0,97.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-04-30,DKI4,60.0,97.0,22.0,11.0,33.0,19.0,97.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-01,DKI4,63.0,103.0,21.0,11.0,34.0,16.0,103.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-02,DKI4,62.0,102.0,21.0,12.0,38.0,21.0,102.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-03,DKI4,61.0,92.0,22.0,10.0,34.0,16.0,92.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-04,DKI4,56.0,80.0,19.0,11.0,27.0,17.0,80.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-05,DKI4,69.0,112.0,21.0,20.0,25.0,17.0,112.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-06,DKI4,61.0,101.0,20.0,15.0,31.0,19.0,101.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-07,DKI4,66.0,96.0,19.0,16.0,27.0,18.0,96.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-08,DKI4,83.0,117.0,20.0,23.0,26.0,17.0,117.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-09,DKI4,57.0,86.0,19.0,14.0,26.0,21.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-10,DKI4,66.0,107.0,20.0,12.0,33.0,20.0,107.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-11,DKI4,70.0,95.0,19.0,19.0,28.0,19.0,95.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-12,DKI4,52.0,78.0,19.0,13.0,23.0,11.0,78.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-13,DKI4,50.0,73.0,20.0,11.0,19.0,13.0,73.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-14,DKI4,57.0,84.0,19.0,13.0,29.0,22.0,84.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-15,DKI4,60.0,88.0,21.0,18.0,33.0,23.0,88.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-16,DKI4,61.0,82.0,19.0,13.0,32.0,21.0,82.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-17,DKI4,61.0,75.0,20.0,13.0,27.0,24.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-18,DKI4,,85.0,20.0,18.0,25.0,12.0,85.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-19,DKI4,,78.0,20.0,10.0,29.0,14.0,78.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-20,DKI4,70.0,107.0,22.0,16.0,23.0,18.0,107.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-21,DKI4,69.0,104.0,22.0,15.0,22.0,20.0,104.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-22,DKI4,73.0,101.0,19.0,21.0,23.0,24.0,101.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-23,DKI4,49.0,64.0,20.0,13.0,21.0,17.0,64.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-24,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2024-2025.xls,,
2025-05-25,DKI4,66.0,102.0,22.0,17.0,18.0,15.0,102.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-26,DKI4,76.0,95.0,19.0,24.0,14.0,24.0,95.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-27,DKI4,42.0,60.0,19.0,11.0,14.0,14.0,60.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-28,DKI4,58.0,96.0,22.0,15.0,26.0,11.0,96.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-05-29,DKI4,80.0,128.0,23.0,13.0,38.0,23.0,128.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-05-30,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2024-2025.xls,,
2025-05-31,DKI4,70.0,105.0,21.0,13.0,29.0,17.0,105.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-01,DKI4,64.0,105.0,21.0,14.0,28.0,16.0,105.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-02,DKI4,85.0,127.0,23.0,14.0,28.0,18.0,127.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-03,DKI4,68.0,101.0,22.0,11.0,27.0,23.0,101.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-04,DKI4,83.0,124.0,21.0,20.0,24.0,22.0,124.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-05,DKI4,88.0,139.0,23.0,19.0,25.0,32.0,139.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-06,DKI4,68.0,96.0,21.0,14.0,27.0,29.0,96.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-07,DKI4,75.0,124.0,21.0,16.0,32.0,23.0,124.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-08,DKI4,67.0,93.0,21.0,14.0,35.0,20.0,93.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-09,DKI4,74.0,118.0,24.0,14.0,34.0,20.0,118.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-10,DKI4,76.0,114.0,24.0,12.0,30.0,20.0,114.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-11,DKI4,64.0,86.0,21.0,12.0,25.0,21.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-12,DKI4,64.0,95.0,24.0,11.0,23.0,18.0,95.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-13,DKI4,74.0,105.0,22.0,11.0,26.0,15.0,105.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-14,DKI4,67.0,99.0,23.0,10.0,22.0,19.0,99.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-15,DKI4,62.0,87.0,24.0,13.0,15.0,11.0,87.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-16,DKI4,68.0,101.0,22.0,13.0,21.0,15.0,101.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-17,DKI4,50.0,71.0,22.0,9.0,24.0,13.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-18,DKI4,40.0,56.0,20.0,11.0,16.0,23.0,56.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-19,DKI4,56.0,74.0,23.0,21.0,11.0,19.0,74.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-20,DKI4,80.0,113.0,24.0,17.0,19.0,21.0,113.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-21,DKI4,46.0,68.0,22.0,9.0,25.0,18.0,68.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-22,DKI4,71.0,104.0,23.0,21.0,22.0,21.0,104.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-23,DKI4,62.0,82.0,23.0,8.0,26.0,16.0,82.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-24,DKI4,72.0,101.0,24.0,13.0,20.0,17.0,101.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-25,DKI4,79.0,115.0,23.0,23.0,30.0,16.0,115.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-26,DKI4,81.0,117.0,24.0,17.0,28.0,25.0,117.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-27,DKI4,71.0,99.0,23.0,13.0,28.0,17.0,99.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-28,DKI4,84.0,118.0,26.0,14.0,29.0,24.0,118.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-06-29,DKI4,57.0,83.0,21.0,22.0,11.0,29.0,83.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-06-30,DKI4,97.0,114.0,22.0,27.0,15.0,36.0,114.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-01,DKI4,44.0,57.0,22.0,7.0,19.0,11.0,57.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-02,DKI4,54.0,80.0,23.0,16.0,20.0,20.0,80.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-03,DKI4,57.0,76.0,23.0,12.0,19.0,26.0,76.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-04,DKI4,58.0,78.0,24.0,12.0,28.0,22.0,78.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-05,DKI4,60.0,83.0,24.0,13.0,25.0,20.0,83.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-06,DKI4,52.0,69.0,23.0,9.0,32.0,17.0,69.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-07,DKI4,,58.0,22.0,14.0,21.0,14.0,58.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-08,DKI4,41.0,62.0,24.0,9.0,21.0,22.0,62.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-09,DKI4,61.0,81.0,23.0,14.0,21.0,17.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-10,DKI4,58.0,86.0,25.0,11.0,28.0,25.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-11,DKI4,70.0,110.0,28.0,12.0,32.0,29.0,110.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-12,DKI4,91.0,140.0,28.0,18.0,32.0,26.0,140.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-13,DKI4,81.0,113.0,26.0,12.0,28.0,20.0,113.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-14,DKI4,57.0,81.0,25.0,10.0,24.0,16.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-15,DKI4,71.0,104.0,24.0,17.0,23.0,27.0,104.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-16,DKI4,86.0,122.0,27.0,23.0,33.0,29.0,122.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-17,DKI4,62.0,76.0,24.0,14.0,25.0,25.0,76.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-18,DKI4,72.0,100.0,25.0,14.0,27.0,28.0,100.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-19,DKI4,65.0,91.0,26.0,12.0,25.0,28.0,91.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-20,DKI4,68.0,102.0,27.0,12.0,33.0,21.0,102.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-21,DKI4,70.0,104.0,28.0,12.0,29.0,24.0,104.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-22,DKI4,70.0,102.0,28.0,11.0,29.0,19.0,102.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-23,DKI4,76.0,110.0,27.0,12.0,29.0,22.0,110.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-24,DKI4,82.0,118.0,27.0,15.0,27.0,24.0,118.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-25,DKI4,80.0,119.0,28.0,13.0,28.0,20.0,119.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-26,DKI4,74.0,104.0,28.0,10.0,26.0,17.0,104.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-27,DKI4,86.0,117.0,29.0,12.0,26.0,17.0,117.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-07-28,DKI4,68.0,96.0,,,,,96.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-29,DKI4,66.0,,26.0,16.0,23.0,28.0,66.0,PM10,SEDANG,ispu_2024-2025.xls,,
2025-07-30,DKI4,55.0,77.0,27.0,10.0,29.0,16.0,77.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-07-31,DKI4,54.0,78.0,27.0,8.0,22.0,15.0,78.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-01,DKI4,63.0,89.0,30.0,7.0,28.0,16.0,89.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-02,DKI4,73.0,105.0,31.0,11.0,25.0,21.0,105.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-08-03,DKI4,,,,,,,,,TIDAK ADA DATA,ispu_2024-2025.xls,,
2025-08-04,DKI4,63.0,84.0,27.0,14.0,26.0,26.0,84.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-05,DKI4,61.0,78.0,25.0,26.0,15.0,24.0,78.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-06,DKI4,59.0,75.0,26.0,11.0,26.0,19.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-07,DKI4,66.0,90.0,27.0,11.0,28.0,17.0,90.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-08,DKI4,62.0,75.0,27.0,9.0,25.0,21.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-09,DKI4,67.0,91.0,28.0,11.0,26.0,18.0,91.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-10,DKI4,60.0,81.0,28.0,14.0,27.0,23.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-11,DKI4,61.0,72.0,26.0,12.0,27.0,20.0,72.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-12,DKI4,65.0,78.0,25.0,18.0,25.0,31.0,78.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-13,DKI4,64.0,73.0,28.0,28.0,18.0,35.0,73.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-14,DKI4,59.0,82.0,27.0,11.0,22.0,20.0,82.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-15,DKI4,60.0,74.0,,,,,74.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-16,DKI4,74.0,98.0,31.0,14.0,24.0,26.0,98.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-17,DKI4,73.0,92.0,28.0,10.0,28.0,14.0,92.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-18,DKI4,64.0,83.0,31.0,8.0,27.0,14.0,83.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-19,DKI4,56.0,63.0,26.0,12.0,15.0,20.0,63.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-20,DKI4,71.0,79.0,32.0,13.0,24.0,22.0,79.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-21,DKI4,54.0,57.0,26.0,14.0,16.0,20.0,57.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-22,DKI4,57.0,72.0,29.0,10.0,34.0,19.0,72.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-23,DKI4,72.0,86.0,31.0,12.0,25.0,19.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-24,DKI4,58.0,70.0,28.0,9.0,22.0,14.0,70.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-25,DKI4,79.0,99.0,28.0,14.0,25.0,25.0,99.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-26,DKI4,63.0,72.0,26.0,13.0,30.0,19.0,72.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-27,DKI4,68.0,90.0,29.0,12.0,27.0,21.0,90.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-28,DKI4,,60.0,28.0,7.0,28.0,16.0,60.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-29,DKI4,28.0,56.0,26.0,8.0,27.0,16.0,56.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-30,DKI4,38.0,61.0,28.0,9.0,22.0,20.0,61.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-08-31,DKI4,47.0,59.0,27.0,10.0,18.0,17.0,59.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-01,DKI4,42.0,80.0,28.0,12.0,24.0,16.0,80.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-02,DKI4,58.0,82.0,29.0,8.0,25.0,16.0,82.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-03,DKI4,62.0,79.0,30.0,9.0,20.0,19.0,79.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-04,DKI4,61.0,73.0,31.0,7.0,24.0,15.0,73.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-05,DKI4,63.0,77.0,28.0,10.0,22.0,17.0,77.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-06,DKI4,61.0,75.0,29.0,11.0,29.0,20.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-07,DKI4,55.0,66.0,27.0,8.0,28.0,18.0,66.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-08,DKI4,65.0,87.0,29.0,13.0,27.0,20.0,87.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-09,DKI4,53.0,67.0,28.0,9.0,23.0,14.0,67.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-10,DKI4,59.0,75.0,29.0,17.0,19.0,18.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-11,DKI4,50.0,63.0,29.0,12.0,17.0,16.0,63.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-12,DKI4,52.0,66.0,27.0,12.0,22.0,17.0,66.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-13,DKI4,46.0,58.0,30.0,16.0,22.0,17.0,58.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-14,DKI4,60.0,82.0,32.0,14.0,24.0,23.0,82.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-15,DKI4,52.0,66.0,30.0,8.0,31.0,10.0,66.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-16,DKI4,57.0,73.0,31.0,11.0,27.0,18.0,73.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-17,DKI4,75.0,93.0,28.0,24.0,24.0,20.0,93.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-18,DKI4,54.0,57.0,28.0,17.0,12.0,26.0,57.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-19,DKI4,74.0,87.0,31.0,20.0,18.0,17.0,87.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-20,DKI4,75.0,84.0,30.0,15.0,14.0,19.0,84.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-21,DKI4,62.0,70.0,32.0,10.0,14.0,13.0,70.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-22,DKI4,64.0,80.0,33.0,18.0,21.0,20.0,80.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-23,DKI4,53.0,62.0,29.0,10.0,28.0,14.0,62.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-24,DKI4,64.0,76.0,30.0,13.0,36.0,26.0,76.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-25,DKI4,79.0,99.0,32.0,13.0,29.0,23.0,99.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-26,DKI4,66.0,70.0,29.0,13.0,23.0,25.0,70.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-27,DKI4,60.0,73.0,33.0,10.0,22.0,24.0,73.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-28,DKI4,61.0,67.0,32.0,8.0,18.0,22.0,67.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-29,DKI4,74.0,77.0,31.0,12.0,19.0,30.0,77.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-30,DKI4,55.0,57.0,28.0,22.0,6.0,34.0,57.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-01,DKI4,54.0,59.0,29.0,16.0,14.0,31.0,59.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-02,DKI4,58.0,65.0,32.0,10.0,12.0,24.0,65.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-03,DKI4,54.0,64.0,32.0,14.0,16.0,29.0,64.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-04,DKI4,59.0,69.0,32.0,12.0,26.0,35.0,69.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-05,DKI4,70.0,81.0,32.0,15.0,24.0,33.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-06,DKI4,67.0,80.0,30.0,15.0,24.0,32.0,80.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-07,DKI4,63.0,71.0,34.0,8.0,19.0,24.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-08,DKI4,59.0,69.0,30.0,16.0,26.0,33.0,69.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-09,DKI4,67.0,71.0,30.0,12.0,23.0,33.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-10,DKI4,57.0,73.0,32.0,9.0,24.0,29.0,73.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-11,DKI4,59.0,75.0,30.0,13.0,24.0,37.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-12,DKI4,59.0,75.0,30.0,11.0,25.0,27.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-13,DKI4,65.0,81.0,32.0,9.0,24.0,24.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-14,DKI4,67.0,,32.0,14.0,17.0,35.0,67.0,PM10,SEDANG,ispu_2024-2025.xls,,
2025-10-15,DKI4,57.0,72.0,32.0,8.0,21.0,20.0,72.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-16,DKI4,63.0,75.0,30.0,10.0,23.0,27.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-17,DKI4,58.0,81.0,29.0,16.0,25.0,32.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-18,DKI4,53.0,64.0,28.0,12.0,25.0,30.0,64.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-19,DKI4,55.0,70.0,30.0,18.0,23.0,35.0,70.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-20,DKI4,66.0,87.0,30.0,19.0,32.0,35.0,87.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-21,DKI4,62.0,79.0,30.0,14.0,28.0,34.0,79.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-22,DKI4,54.0,64.0,28.0,10.0,20.0,27.0,64.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-23,DKI4,37.0,52.0,27.0,11.0,17.0,33.0,52.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-24,DKI4,40.0,55.0,27.0,12.0,15.0,25.0,55.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-25,DKI4,22.0,33.0,27.0,11.0,10.0,20.0,33.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-10-26,DKI4,41.0,59.0,28.0,11.0,23.0,22.0,59.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-27,DKI4,48.0,63.0,28.0,15.0,27.0,25.0,63.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-28,DKI4,53.0,57.0,27.0,20.0,20.0,34.0,57.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-29,DKI4,50.0,63.0,32.0,11.0,26.0,28.0,63.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-30,DKI4,57.0,66.0,29.0,17.0,29.0,40.0,66.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-31,DKI4,,59.0,28.0,19.0,29.0,28.0,59.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-01,DKI4,,58.0,30.0,13.0,28.0,29.0,58.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-02,DKI4,,54.0,29.0,11.0,25.0,27.0,54.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-03,DKI4,,60.0,30.0,17.0,24.0,31.0,60.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-04,DKI4,61.0,65.0,29.0,21.0,22.0,28.0,65.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-05,DKI4,56.0,60.0,30.0,9.0,17.0,27.0,60.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-06,DKI4,23.0,27.0,28.0,5.0,14.0,17.0,28.0,SO2,BAIK,ispu_2024-2025.xls,,
2025-11-07,DKI4,26.0,35.0,28.0,8.0,15.0,20.0,35.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-08,DKI4,21.0,26.0,28.0,5.0,14.0,16.0,28.0,SO2,BAIK,ispu_2024-2025.xls,,
2025-11-09,DKI4,27.0,30.0,28.0,9.0,14.0,19.0,30.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-10,DKI4,28.0,39.0,29.0,7.0,16.0,19.0,39.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-11,DKI4,23.0,25.0,29.0,5.0,15.0,16.0,29.0,SO2,BAIK,ispu_2024-2025.xls,,
2025-11-12,DKI4,22.0,22.0,29.0,6.0,13.0,18.0,29.0,SO2,BAIK,ispu_2024-2025.xls,,
2025-11-13,DKI4,28.0,34.0,29.0,7.0,13.0,18.0,34.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-14,DKI4,23.0,23.0,29.0,6.0,13.0,17.0,29.0,SO2,BAIK,ispu_2024-2025.xls,,
2025-11-15,DKI4,33.0,50.0,30.0,10.0,16.0,19.0,50.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-16,DKI4,33.0,37.0,29.0,8.0,16.0,19.0,37.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-17,DKI4,25.0,29.0,29.0,5.0,13.0,16.0,29.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-18,DKI4,52.0,59.0,31.0,11.0,15.0,26.0,59.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-19,DKI4,52.0,54.0,29.0,22.0,20.0,26.0,54.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-20,DKI4,31.0,44.0,29.0,11.0,15.0,24.0,44.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-21,DKI4,22.0,29.0,29.0,8.0,16.0,20.0,29.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-22,DKI4,43.0,56.0,31.0,10.0,24.0,25.0,56.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-23,DKI4,51.0,57.0,29.0,15.0,18.0,23.0,57.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-24,DKI4,37.0,49.0,32.0,8.0,17.0,23.0,49.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-25,DKI4,34.0,46.0,31.0,8.0,19.0,22.0,46.0,PM25,BAIK,ispu_2024-2025.xls,,
