tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
12/24/2022,05:00,DKI4,,,,,,,-
12/24/2022,06:00,DKI4,,,,,,,-
12/24/2022,07:00,DKI4,,,,,,,-
12/24/2022,08:00,DKI4,,,,,,,-
12/24/2022,09:00,DKI4,,,,,,,-
12/24/2022,10:00,DKI4,,,,,,,-
12/24/2022,11:00,DKI4,,,,,,,-
12/24/2022,12:00,DKI4,,,,,,,-
12/24/2022,13:00,DKI4,,,,,,,-
12/24/2022,14:00,DKI4,,,,,,,-
12/24/2022,15:00,DKI4,,,,,,,-
12/24/2022,16:00,DKI4,,,,,,,-
12/24/2022,17:00,DKI4,,,,,,,-
12/24/2022,18:00,DKI4,,,,,,,-
12/24/2022,19:00,DKI4,,,,,,,-
12/24/2022,20:00,DKI4,,,,,,,-
12/24/2022,21:00,DKI4,,,,,,,-
12/24/2022,22:00,DKI4,,,,,,,-
12/24/2022,23:00,DKI4,,,,,,,-
12/25/2022,00:00,DKI4,,,,,,,-
12/25/2022,01:00,DKI4,,,,,,,-
12/25/2022,02:00,DKI4,,,,,,,-
12/25/2022,03:00,DKI4,,,,,,,-
12/25/2022,04:00,DKI4,,,,,,,-
12/25/2022,05:00,DKI4,,,,,,,-
12/25/2022,06:00,DKI4,,,,,,,-
12/25/2022,07:00,DKI4,,,,,,,-
12/25/2022,08:00,DKI4,,,,,,,-
12/25/2022,09:00,DKI4,,,,,,,-
12/25/2022,10:00,DKI4,,,,,,,-
12/25/2022,11:00,DKI4,,,,,,,-
12/25/2022,12:00,DKI4,,,,,,,-
12/25/2022,13:00,DKI4,,,,,,,-
12/25/2022,14:00,DKI4,,,,,,,-
12/25/2022,15:00,DKI4,,,,,,,-
12/25/2022,16:00,DKI4,,,,,,,-
12/25/2022,17:00,DKI4,,,,,,,-
12/25/2022,18:00,DKI4,,,,,,,-
12/25/2022,19:00,DKI4,,,,,,,-
12/25/2022,20:00,DKI4,,,,,,,-
12/25/2022,21:00,DKI4,,,,,,,-
12/25/2022,22:00,DKI4,,,,,,,-
12/25/2022,23:00,DKI4,,,,,,,-
12/26/2022,00:00,DKI4,,,,,,,-
12/26/2022,01:00,DKI4,,,,,,,-
12/26/2022,02:00,DKI4,,,,,,,-
12/26/2022,03:00,DKI4,,,,,,,-
12/26/2022,04:00,DKI4,,,,,,,-
12/26/2022,05:00,DKI4,,,,,,,-
12/26/2022,06:00,DKI4,,,,,,,-
12/26/2022,07:00,DKI4,,,,,,,-
12/26/2022,08:00,DKI4,,,,,,,-
12/26/2022,09:00,DKI4,,,,,,,-
12/26/2022,10:00,DKI4,,,,,,,-
12/26/2022,11:00,DKI4,,,,,,,-
12/26/2022,12:00,DKI4,,58.0,52.0,4.0,8.0,14.0,Sedang
12/26/2022,13:00,DKI4,,57.0,52.0,4.0,8.0,14.0,Sedang
12/26/2022,14:00,DKI4,,57.0,52.0,4.0,9.0,14.0,Sedang
12/26/2022,15:00,DKI4,,,,,,,-
12/26/2022,16:00,DKI4,,58.0,52.0,4.0,9.0,14.0,Sedang
12/26/2022,17:00,DKI4,,59.0,52.0,4.0,9.0,15.0,Sedang
12/26/2022,18:00,DKI4,,60.0,52.0,5.0,8.0,15.0,Sedang
12/26/2022,19:00,DKI4,,,,,,,-
12/26/2022,20:00,DKI4,,60.0,52.0,4.0,9.0,14.0,Sedang
12/26/2022,21:00,DKI4,,,,,,,-
12/26/2022,22:00,DKI4,,58.0,53.0,4.0,9.0,13.0,Sedang
12/26/2022,23:00,DKI4,,58.0,53.0,4.0,9.0,13.0,Sedang
12/27/2022,00:00,DKI4,,58.0,53.0,4.0,9.0,13.0,Sedang
12/27/2022,01:00,DKI4,,57.0,53.0,3.0,9.0,12.0,Sedang
12/27/2022,02:00,DKI4,,57.0,53.0,3.0,9.0,12.0,Sedang
12/27/2022,03:00,DKI4,,56.0,53.0,3.0,9.0,12.0,Sedang
12/27/2022,04:00,DKI4,,56.0,53.0,3.0,9.0,12.0,Sedang
12/27/2022,05:00,DKI4,,56.0,53.0,3.0,9.0,12.0,Sedang
12/27/2022,06:00,DKI4,,56.0,53.0,3.0,10.0,12.0,Sedang
12/27/2022,07:00,DKI4,,56.0,53.0,3.0,10.0,12.0,Sedang
12/27/2022,08:00,DKI4,,56.0,53.0,4.0,10.0,12.0,Sedang
12/27/2022,09:00,DKI4,,,,,,,-
12/27/2022,10:00,DKI4,,54.0,52.0,3.0,9.0,11.0,Sedang
12/27/2022,11:00,DKI4,,53.0,52.0,3.0,10.0,11.0,Sedang
12/27/2022,12:00,DKI4,,53.0,52.0,3.0,9.0,10.0,Sedang
12/27/2022,13:00,DKI4,,52.0,52.0,3.0,9.0,10.0,Sedang
12/27/2022,14:00,DKI4,,51.0,52.0,3.0,8.0,9.0,Sedang
12/27/2022,15:00,DKI4,,48.0,52.0,3.0,7.0,9.0,Sedang
12/27/2022,16:00,DKI4,,44.0,52.0,2.0,7.0,8.0,Sedang
12/27/2022,17:00,DKI4,,40.0,52.0,2.0,7.0,7.0,Sedang
12/27/2022,18:00,DKI4,,35.0,52.0,2.0,7.0,7.0,Sedang
12/27/2022,19:00,DKI4,,34.0,52.0,2.0,8.0,6.0,Sedang
12/27/2022,20:00,DKI4,,34.0,52.0,2.0,8.0,7.0,Sedang
12/27/2022,21:00,DKI4,,36.0,52.0,2.0,8.0,7.0,Sedang
12/27/2022,22:00,DKI4,,37.0,52.0,3.0,7.0,7.0,Sedang
12/27/2022,23:00,DKI4,,39.0,52.0,3.0,7.0,8.0,Sedang
12/28/2022,00:00,DKI4,,41.0,52.0,4.0,7.0,8.0,Sedang
12/28/2022,01:00,DKI4,,46.0,52.0,4.0,7.0,8.0,Sedang
12/28/2022,02:00,DKI4,,49.0,52.0,4.0,7.0,8.0,Sedang
12/28/2022,03:00,DKI4,,51.0,52.0,4.0,7.0,9.0,Sedang
12/28/2022,04:00,DKI4,,52.0,52.0,4.0,7.0,9.0,Sedang
12/28/2022,05:00,DKI4,,53.0,52.0,4.0,6.0,9.0,Sedang
12/28/2022,06:00,DKI4,,55.0,52.0,4.0,6.0,9.0,Sedang
12/28/2022,07:00,DKI4,,56.0,52.0,5.0,6.0,9.0,Sedang
12/28/2022,08:00,DKI4,,58.0,52.0,5.0,6.0,9.0,Sedang
12/28/2022,09:00,DKI4,,60.0,52.0,5.0,6.0,9.0,Sedang
12/28/2022,10:00,DKI4,,,,,,,-
12/28/2022,11:00,DKI4,,61.0,52.0,5.0,6.0,9.0,Sedang
12/28/2022,12:00,DKI4,,62.0,52.0,5.0,7.0,9.0,Sedang
12/28/2022,13:00,DKI4,,62.0,52.0,5.0,7.0,9.0,Sedang
12/28/2022,14:00,DKI4,,63.0,52.0,5.0,6.0,9.0,Sedang
12/28/2022,15:00,DKI4,,63.0,52.0,5.0,6.0,9.0,Sedang
12/28/2022,16:00,DKI4,,63.0,52.0,5.0,6.0,9.0,Sedang
12/28/2022,17:00,DKI4,,63.0,52.0,5.0,5.0,10.0,Sedang
12/28/2022,18:00,DKI4,,63.0,52.0,5.0,5.0,10.0,Sedang
12/28/2022,19:00,DKI4,,63.0,52.0,5.0,5.0,10.0,Sedang
12/28/2022,20:00,DKI4,,,,,,,-
12/28/2022,21:00,DKI4,,62.0,52.0,4.0,6.0,9.0,Sedang
12/28/2022,22:00,DKI4,,60.0,52.0,4.0,6.0,9.0,Sedang
12/28/2022,23:00,DKI4,,60.0,52.0,3.0,6.0,8.0,Sedang
12/29/2022,00:00,DKI4,,58.0,52.0,3.0,6.0,8.0,Sedang
12/29/2022,01:00,DKI4,,,,,,,-
12/29/2022,02:00,DKI4,,,,,,,-
12/29/2022,03:00,DKI4,,,,,,,-
12/29/2022,04:00,DKI4,,,,,,,-
12/29/2022,05:00,DKI4,,,,,,,-
12/29/2022,06:00,DKI4,,,,,,,-
12/29/2022,07:00,DKI4,,,,,,,-
12/29/2022,08:00,DKI4,,38.0,52.0,1.0,7.0,7.0,Sedang
12/29/2022,09:00,DKI4,,34.0,52.0,2.0,7.0,7.0,Sedang
12/29/2022,10:00,DKI4,,33.0,52.0,2.0,7.0,8.0,Sedang
12/29/2022,11:00,DKI4,,32.0,52.0,2.0,7.0,8.0,Sedang
12/29/2022,12:00,DKI4,,31.0,52.0,2.0,7.0,8.0,Sedang
12/29/2022,13:00,DKI4,,32.0,52.0,2.0,7.0,8.0,Sedang
12/29/2022,14:00,DKI4,,34.0,53.0,2.0,7.0,8.0,Sedang
12/29/2022,15:00,DKI4,,34.0,53.0,2.0,8.0,8.0,Sedang
12/29/2022,16:00,DKI4,,36.0,53.0,2.0,9.0,7.0,Sedang
12/29/2022,17:00,DKI4,,38.0,53.0,2.0,9.0,7.0,Sedang
12/29/2022,18:00,DKI4,,40.0,53.0,2.0,10.0,7.0,Sedang
12/29/2022,19:00,DKI4,,43.0,53.0,2.0,10.0,8.0,Sedang
12/29/2022,20:00,DKI4,,46.0,53.0,3.0,10.0,9.0,Sedang
12/29/2022,21:00,DKI4,,48.0,53.0,3.0,10.0,9.0,Sedang
12/29/2022,22:00,DKI4,,50.0,53.0,4.0,10.0,10.0,Sedang
12/29/2022,23:00,DKI4,,52.0,53.0,5.0,9.0,10.0,Sedang
12/30/2022,00:00,DKI4,,,,,,,-
12/30/2022,01:00,DKI4,,,,,,,-
12/30/2022,02:00,DKI4,,,,,,,-
12/30/2022,03:00,DKI4,,,,,,,-
12/30/2022,04:00,DKI4,29.0,62.0,53.0,7.0,8.0,10.0,Sedang
12/30/2022,05:00,DKI4,30.0,62.0,53.0,7.0,8.0,11.0,Sedang
12/30/2022,06:00,DKI4,31.0,63.0,53.0,7.0,8.0,11.0,Sedang
12/30/2022,07:00,DKI4,31.0,63.0,53.0,7.0,8.0,11.0,Sedang
12/30/2022,08:00,DKI4,31.0,63.0,53.0,7.0,7.0,11.0,Sedang
12/30/2022,09:00,DKI4,31.0,63.0,53.0,7.0,7.0,12.0,Sedang
12/30/2022,10:00,DKI4,,,,,,,-
12/30/2022,11:00,DKI4,32.0,64.0,53.0,7.0,7.0,12.0,Sedang
12/30/2022,12:00,DKI4,31.0,64.0,53.0,7.0,8.0,12.0,Sedang
12/30/2022,13:00,DKI4,32.0,64.0,53.0,7.0,8.0,12.0,Sedang
12/30/2022,14:00,DKI4,32.0,65.0,52.0,7.0,8.0,12.0,Sedang
12/30/2022,15:00,DKI4,32.0,65.0,52.0,7.0,8.0,12.0,Sedang
12/30/2022,16:00,DKI4,32.0,64.0,52.0,7.0,7.0,12.0,Sedang
12/30/2022,17:00,DKI4,32.0,64.0,52.0,7.0,7.0,12.0,Sedang
12/30/2022,18:00,DKI4,32.0,63.0,52.0,7.0,7.0,12.0,Sedang
12/30/2022,19:00,DKI4,32.0,63.0,52.0,7.0,7.0,11.0,Sedang
12/30/2022,20:00,DKI4,32.0,63.0,52.0,7.0,8.0,11.0,Sedang
12/30/2022,21:00,DKI4,32.0,63.0,52.0,7.0,8.0,11.0,Sedang
12/30/2022,22:00,DKI4,32.0,63.0,52.0,7.0,8.0,11.0,Sedang
12/30/2022,23:00,DKI4,31.0,62.0,52.0,6.0,9.0,11.0,Sedang
12/31/2022,00:00,DKI4,,,,,,,-
12/31/2022,01:00,DKI4,,,,,,,-
12/31/2022,02:00,DKI4,,,,,,,-
12/31/2022,03:00,DKI4,,,,,,,-
12/31/2022,04:00,DKI4,,,,,,,-
12/31/2022,05:00,DKI4,,,,,,,-
12/31/2022,06:00,DKI4,,,,,,,-
12/31/2022,07:00,DKI4,,,,,,,-
12/31/2022,08:00,DKI4,,,,,,,-
12/31/2022,09:00,DKI4,,,,,,,-
12/31/2022,10:00,DKI4,,,,,,,-
12/31/2022,11:00,DKI4,,,,,,,-
12/31/2022,12:00,DKI4,,,,,,,-
12/31/2022,13:00,DKI4,,,,,,,-
12/31/2022,14:00,DKI4,,,,,,,-
12/31/2022,15:00,DKI4,,,,,,,-
12/31/2022,16:00,DKI4,,,,,,,-
12/31/2022,17:00,DKI4,,,,,,,-
12/31/2022,18:00,DKI4,,,,,,,-
12/31/2022,19:00,DKI4,,,,,,,-
12/31/2022,20:00,DKI4,,,,,,,-
12/31/2022,21:00,DKI4,,,,,,,-
12/31/2022,22:00,DKI4,,,,,,,-
12/31/2022,23:00,DKI4,,,,,,,-
1/13/2022,00:00,DKI5,,,,,,,-
1/13/2022,01:00,DKI5,,,,,,,-
1/13/2022,02:00,DKI5,,,,,,,-
1/13/2022,03:00,DKI5,,,,,,,-
1/13/2022,04:00,DKI5,,,,,,,-
1/13/2022,05:00,DKI5,,,,,,,-
1/13/2022,06:00,DKI5,,,,,,,-
1/13/2022,07:00,DKI5,,,,,,,-
1/13/2022,08:00,DKI5,,,,,,,-
1/13/2022,09:00,DKI5,28.0,50.0,16.0,10.0,32.0,28.0,Sedang
1/13/2022,10:00,DKI5,28.0,50.0,18.0,11.0,31.0,29.0,Sedang
1/13/2022,11:00,DKI5,28.0,51.0,18.0,11.0,30.0,29.0,Sedang
1/13/2022,12:00,DKI5,28.0,51.0,18.0,11.0,30.0,29.0,Sedang
1/13/2022,13:00,DKI5,28.0,50.0,18.0,11.0,29.0,28.0,Sedang
1/13/2022,14:00,DKI5,29.0,50.0,18.0,11.0,30.0,28.0,Sedang
1/13/2022,15:00,DKI5,30.0,50.0,18.0,11.0,30.0,28.0,Sedang
1/13/2022,16:00,DKI5,,,,,,,-
1/13/2022,17:00,DKI5,,,,,,,-
1/13/2022,18:00,DKI5,32.0,51.0,18.0,11.0,32.0,28.0,Sedang
1/13/2022,19:00,DKI5,32.0,51.0,18.0,11.0,32.0,30.0,Sedang
1/13/2022,20:00,DKI5,33.0,51.0,18.0,11.0,32.0,30.0,Sedang
1/13/2022,21:00,DKI5,,,,,,,-
1/13/2022,22:00,DKI5,34.0,52.0,18.0,11.0,35.0,29.0,Sedang
1/13/2022,23:00,DKI5,34.0,53.0,18.0,10.0,35.0,26.0,Sedang
1/14/2022,00:00,DKI5,35.0,53.0,18.0,10.0,35.0,25.0,Sedang
1/14/2022,01:00,DKI5,35.0,52.0,17.0,10.0,36.0,23.0,Sedang
1/14/2022,02:00,DKI5,,,,,,,-
1/14/2022,03:00,DKI5,36.0,52.0,18.0,9.0,35.0,22.0,Sedang
1/14/2022,04:00,DKI5,,,,,,,-
1/14/2022,05:00,DKI5,,,,,,,-
1/14/2022,06:00,DKI5,37.0,52.0,21.0,9.0,35.0,22.0,Sedang
1/14/2022,07:00,DKI5,37.0,52.0,21.0,9.0,35.0,22.0,Sedang
1/14/2022,08:00,DKI5,,,,,,,-
1/14/2022,09:00,DKI5,36.0,52.0,21.0,9.0,35.0,20.0,Sedang
1/14/2022,10:00,DKI5,,,,,,,-
1/14/2022,11:00,DKI5,,51.0,19.0,9.0,35.0,19.0,Sedang
1/14/2022,12:00,DKI5,,51.0,19.0,10.0,34.0,20.0,Sedang
1/14/2022,13:00,DKI5,,,,,,,-
1/14/2022,14:00,DKI5,,52.0,20.0,10.0,33.0,21.0,Sedang
1/14/2022,15:00,DKI5,,,,,,,-
1/14/2022,16:00,DKI5,38.0,54.0,20.0,9.0,37.0,20.0,Sedang
1/14/2022,17:00,DKI5,37.0,55.0,20.0,9.0,36.0,20.0,Sedang
1/14/2022,18:00,DKI5,,,,,,,-
1/14/2022,19:00,DKI5,,,,,,,-
1/14/2022,20:00,DKI5,,,,,,,-
1/14/2022,21:00,DKI5,37.0,59.0,20.0,10.0,36.0,20.0,Sedang
1/14/2022,22:00,DKI5,,,,,,,-
1/14/2022,23:00,DKI5,,,,,,,-
1/15/2022,00:00,DKI5,37.0,61.0,21.0,10.0,36.0,20.0,Sedang
1/15/2022,01:00,DKI5,,,,,,,-
1/15/2022,02:00,DKI5,,,,,,,-
1/15/2022,03:00,DKI5,35.0,59.0,20.0,10.0,40.0,19.0,Sedang
1/15/2022,04:00,DKI5,34.0,59.0,19.0,9.0,42.0,18.0,Sedang
1/15/2022,05:00,DKI5,,,,,,,-
1/15/2022,06:00,DKI5,33.0,59.0,18.0,9.0,43.0,17.0,Sedang
1/15/2022,07:00,DKI5,,,,,,,-
1/15/2022,08:00,DKI5,33.0,60.0,19.0,8.0,45.0,17.0,Sedang
1/15/2022,09:00,DKI5,,,,,,,-
1/15/2022,10:00,DKI5,,,,,,,-
1/15/2022,11:00,DKI5,33.0,60.0,25.0,7.0,46.0,16.0,Sedang
1/15/2022,12:00,DKI5,33.0,61.0,25.0,7.0,47.0,16.0,Sedang
1/15/2022,13:00,DKI5,34.0,61.0,25.0,8.0,47.0,16.0,Sedang
1/15/2022,14:00,DKI5,34.0,61.0,25.0,8.0,47.0,16.0,Sedang
1/15/2022,15:00,DKI5,,,,,,,-
1/15/2022,16:00,DKI5,34.0,60.0,24.0,7.0,48.0,15.0,Sedang
1/15/2022,17:00,DKI5,,,,,,,-
1/15/2022,18:00,DKI5,,,,,,,-
1/15/2022,19:00,DKI5,35.0,59.0,25.0,7.0,50.0,15.0,Sedang
1/15/2022,20:00,DKI5,34.0,58.0,25.0,7.0,50.0,16.0,Sedang
1/15/2022,21:00,DKI5,,,,,,,-
1/15/2022,22:00,DKI5,,,,,,,-
1/15/2022,23:00,DKI5,,,,,,,-
1/16/2022,00:00,DKI5,,,,,,,-
1/16/2022,01:00,DKI5,,,,,,,-
1/16/2022,02:00,DKI5,,,,,,,-
1/16/2022,03:00,DKI5,,,,,,,-
1/16/2022,04:00,DKI5,,,,,,,-
1/16/2022,05:00,DKI5,,,,,,,-
1/16/2022,06:00,DKI5,,,,,,,-
1/16/2022,07:00,DKI5,,,,,,,-
1/16/2022,08:00,DKI5,,,,,,,-
1/16/2022,09:00,DKI5,,,,,,,-
1/16/2022,10:00,DKI5,,,,,,,-
1/16/2022,11:00,DKI5,,,,,,,-
1/16/2022,12:00,DKI5,,,,,,,-
1/16/2022,13:00,DKI5,,,,,,,-
1/16/2022,14:00,DKI5,,,,,,,-
1/16/2022,15:00,DKI5,,,,,,,-
1/16/2022,16:00,DKI5,,,,,,,-
1/16/2022,17:00,DKI5,,,,,,,-
1/16/2022,18:00,DKI5,,,,,,,-
1/16/2022,19:00,DKI5,,,,,,,-
1/16/2022,20:00,DKI5,,,,,,,-
1/16/2022,21:00,DKI5,,,,,,,-
1/16/2022,22:00,DKI5,,,,,,,-
1/16/2022,23:00,DKI5,,,,,,,-
1/17/2022,00:00,DKI5,,,,,,,-
1/17/2022,01:00,DKI5,,,,,,,-
1/17/2022,02:00,DKI5,,,,,,,-
1/17/2022,03:00,DKI5,,,,,,,-
1/17/2022,04:00,DKI5,,,,,,,-
1/17/2022,05:00,DKI5,,,,,,,-
1/17/2022,06:00,DKI5,,,,,,,-
1/17/2022,07:00,DKI5,,,,,,,-
1/17/2022,08:00,DKI5,,,,,,,-
1/17/2022,09:00,DKI5,,,,,,,-
1/17/2022,10:00,DKI5,,,,,,,-
1/17/2022,11:00,DKI5,52.0,72.0,15.0,13.0,50.0,15.0,Sedang
1/17/2022,12:00,DKI5,50.0,72.0,15.0,13.0,50.0,15.0,Sedang
1/17/2022,13:00,DKI5,48.0,73.0,16.0,12.0,50.0,15.0,Sedang
1/17/2022,14:00,DKI5,46.0,73.0,16.0,12.0,50.0,15.0,Sedang
1/17/2022,15:00,DKI5,45.0,73.0,16.0,12.0,50.0,16.0,Sedang
1/17/2022,16:00,DKI5,44.0,74.0,16.0,12.0,49.0,15.0,Sedang
1/17/2022,17:00,DKI5,43.0,74.0,17.0,12.0,48.0,15.0,Sedang
1/17/2022,18:00,DKI5,,,,,,,-
1/17/2022,19:00,DKI5,,,,,,,-
1/17/2022,20:00,DKI5,44.0,76.0,19.0,13.0,48.0,16.0,Sedang
1/17/2022,21:00,DKI5,44.0,77.0,19.0,13.0,47.0,16.0,Sedang
1/17/2022,22:00,DKI5,,,,,,,-
1/17/2022,23:00,DKI5,45.0,77.0,20.0,12.0,48.0,16.0,Sedang
1/18/2022,00:00,DKI5,,,,,,,-
1/18/2022,01:00,DKI5,45.0,73.0,22.0,10.0,48.0,16.0,Sedang
1/18/2022,02:00,DKI5,,,,,,,-
1/18/2022,03:00,DKI5,,,,,,,-
1/18/2022,04:00,DKI5,42.0,70.0,26.0,10.0,49.0,16.0,Sedang
1/18/2022,05:00,DKI5,41.0,70.0,26.0,10.0,49.0,15.0,Sedang
1/18/2022,06:00,DKI5,,,,,,,-
1/18/2022,07:00,DKI5,39.0,68.0,29.0,10.0,49.0,14.0,Sedang
1/18/2022,08:00,DKI5,39.0,67.0,29.0,11.0,48.0,14.0,Sedang
1/18/2022,09:00,DKI5,,,,,,,-
1/18/2022,10:00,DKI5,38.0,65.0,29.0,11.0,47.0,14.0,Sedang
1/18/2022,11:00,DKI5,,,,,,,-
1/18/2022,12:00,DKI5,38.0,65.0,29.0,12.0,48.0,15.0,Sedang
1/18/2022,13:00,DKI5,39.0,65.0,30.0,12.0,48.0,15.0,Sedang
1/18/2022,14:00,DKI5,,,,,,,-
1/18/2022,15:00,DKI5,39.0,66.0,31.0,12.0,48.0,16.0,Sedang
1/18/2022,16:00,DKI5,40.0,67.0,32.0,12.0,49.0,17.0,Sedang
1/18/2022,17:00,DKI5,41.0,68.0,32.0,12.0,49.0,17.0,Sedang
1/18/2022,18:00,DKI5,42.0,68.0,32.0,12.0,48.0,18.0,Sedang
1/18/2022,19:00,DKI5,,,,,,,-
1/18/2022,20:00,DKI5,43.0,67.0,32.0,12.0,49.0,18.0,Sedang
1/18/2022,21:00,DKI5,43.0,65.0,33.0,12.0,50.0,18.0,Sedang
1/18/2022,22:00,DKI5,43.0,,33.0,12.0,51.0,18.0,Sedang
1/18/2022,23:00,DKI5,,,,,,,-
1/19/2022,00:00,DKI5,,,,,,,-
1/19/2022,01:00,DKI5,,,,,,,-
1/19/2022,02:00,DKI5,37.0,55.0,23.0,12.0,49.0,16.0,Sedang
1/19/2022,03:00,DKI5,36.0,53.0,21.0,12.0,48.0,15.0,Sedang
1/19/2022,04:00,DKI5,35.0,51.0,21.0,12.0,48.0,15.0,Sedang
1/19/2022,05:00,DKI5,34.0,51.0,20.0,12.0,48.0,15.0,Sedang
1/19/2022,06:00,DKI5,33.0,52.0,19.0,12.0,47.0,16.0,Sedang
1/19/2022,07:00,DKI5,33.0,52.0,18.0,12.0,47.0,15.0,Sedang
1/19/2022,08:00,DKI5,,,,,,,-
1/19/2022,09:00,DKI5,,,,,,,-
1/19/2022,10:00,DKI5,,,,,,,-
1/19/2022,11:00,DKI5,,,,,,,-
1/19/2022,12:00,DKI5,30.0,52.0,16.0,11.0,48.0,14.0,Sedang
1/19/2022,13:00,DKI5,30.0,53.0,16.0,11.0,47.0,14.0,Sedang
1/19/2022,14:00,DKI5,30.0,53.0,16.0,11.0,47.0,14.0,Sedang
1/19/2022,15:00,DKI5,30.0,53.0,16.0,11.0,46.0,14.0,Sedang
1/19/2022,16:00,DKI5,30.0,53.0,17.0,11.0,45.0,14.0,Sedang
1/19/2022,17:00,DKI5,30.0,53.0,17.0,11.0,45.0,15.0,Sedang
1/19/2022,18:00,DKI5,29.0,53.0,17.0,11.0,45.0,15.0,Sedang
1/19/2022,19:00,DKI5,,,,,,,-
1/19/2022,20:00,DKI5,,,,,,,-
1/19/2022,21:00,DKI5,29.0,52.0,18.0,10.0,47.0,13.0,Sedang
1/19/2022,22:00,DKI5,,,,,,,-
1/19/2022,23:00,DKI5,29.0,53.0,20.0,11.0,47.0,13.0,Sedang
1/20/2022,00:00,DKI5,,,,,,,-
1/20/2022,01:00,DKI5,,,,,,,-
1/20/2022,02:00,DKI5,,,,,,,-
1/20/2022,03:00,DKI5,30.0,55.0,29.0,11.0,44.0,16.0,Sedang
1/20/2022,04:00,DKI5,31.0,56.0,29.0,11.0,43.0,17.0,Sedang
1/20/2022,05:00,DKI5,32.0,57.0,29.0,11.0,43.0,17.0,Sedang
1/20/2022,06:00,DKI5,32.0,57.0,29.0,11.0,43.0,16.0,Sedang
1/20/2022,07:00,DKI5,33.0,57.0,30.0,11.0,43.0,17.0,Sedang
1/20/2022,08:00,DKI5,33.0,56.0,29.0,11.0,43.0,16.0,Sedang
1/20/2022,09:00,DKI5,34.0,55.0,30.0,11.0,42.0,16.0,Sedang
1/20/2022,10:00,DKI5,32.0,52.0,27.0,10.0,40.0,16.0,Sedang
1/20/2022,11:00,DKI5,32.0,52.0,28.0,11.0,39.0,16.0,Sedang
1/20/2022,12:00,DKI5,31.0,52.0,31.0,11.0,38.0,16.0,Sedang
1/20/2022,13:00,DKI5,,,,,,,-
1/20/2022,14:00,DKI5,,,,,,,-
1/20/2022,15:00,DKI5,30.0,55.0,35.0,11.0,39.0,17.0,Sedang
1/20/2022,16:00,DKI5,30.0,55.0,35.0,11.0,38.0,17.0,Sedang
1/20/2022,17:00,DKI5,30.0,54.0,35.0,11.0,37.0,17.0,Sedang
1/20/2022,18:00,DKI5,30.0,54.0,34.0,11.0,36.0,17.0,Sedang
1/20/2022,19:00,DKI5,30.0,53.0,34.0,11.0,34.0,17.0,Sedang
1/20/2022,20:00,DKI5,30.0,53.0,33.0,11.0,34.0,17.0,Sedang
1/20/2022,21:00,DKI5,30.0,53.0,33.0,11.0,33.0,16.0,Sedang
1/20/2022,22:00,DKI5,30.0,53.0,33.0,10.0,33.0,15.0,Sedang
1/20/2022,23:00,DKI5,30.0,52.0,32.0,10.0,32.0,15.0,Sedang
1/21/2022,00:00,DKI5,,,,,,,-
1/21/2022,01:00,DKI5,,,,,,,-
1/21/2022,02:00,DKI5,,,,,,,-
1/21/2022,03:00,DKI5,27.0,50.0,28.0,10.0,30.0,13.0,Sedang
1/21/2022,04:00,DKI5,,,,,,,-
1/21/2022,05:00,DKI5,26.0,51.0,29.0,11.0,28.0,14.0,Sedang
1/21/2022,06:00,DKI5,26.0,52.0,30.0,11.0,27.0,14.0,Sedang
1/21/2022,07:00,DKI5,26.0,53.0,30.0,11.0,26.0,14.0,Sedang
1/21/2022,08:00,DKI5,26.0,54.0,30.0,11.0,25.0,15.0,Sedang
1/21/2022,09:00,DKI5,27.0,55.0,30.0,11.0,25.0,15.0,Sedang
1/21/2022,10:00,DKI5,27.0,55.0,30.0,11.0,25.0,15.0,Sedang
1/21/2022,11:00,DKI5,28.0,56.0,31.0,11.0,24.0,15.0,Sedang
1/21/2022,12:00,DKI5,,,,,,,-
1/21/2022,13:00,DKI5,29.0,56.0,27.0,11.0,19.0,16.0,Sedang
1/21/2022,14:00,DKI5,29.0,55.0,25.0,11.0,17.0,16.0,Sedang
1/21/2022,15:00,DKI5,,,,,,,-
1/21/2022,16:00,DKI5,,,,,,,-
1/21/2022,17:00,DKI5,28.0,55.0,26.0,11.0,24.0,15.0,Sedang
1/21/2022,18:00,DKI5,28.0,55.0,26.0,11.0,24.0,15.0,Sedang
1/21/2022,19:00,DKI5,28.0,56.0,26.0,11.0,24.0,15.0,Sedang
1/21/2022,20:00,DKI5,,,,,,,-
1/21/2022,21:00,DKI5,,,,,,,-
1/21/2022,22:00,DKI5,,,,,,,-
1/21/2022,23:00,DKI5,,,,,,,-
1/22/2022,00:00,DKI5,,,,,,,-
1/22/2022,01:00,DKI5,,,,,,,-
1/22/2022,02:00,DKI5,,,,,,,-
1/22/2022,03:00,DKI5,37.0,63.0,25.0,12.0,33.0,17.0,Sedang
1/22/2022,04:00,DKI5,,,,,,,-
1/22/2022,05:00,DKI5,38.0,61.0,23.0,12.0,35.0,17.0,Sedang
1/22/2022,06:00,DKI5,38.0,62.0,24.0,12.0,36.0,17.0,Sedang
1/22/2022,07:00,DKI5,38.0,61.0,24.0,12.0,37.0,18.0,Sedang
1/22/2022,08:00,DKI5,38.0,60.0,23.0,11.0,37.0,18.0,Sedang
