date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2021-09-07,DKI5,56.0,77.0,,6.0,19.0,17.0,77.0,PM25,SEDANG,ispu_2021.csv,,,26.0625,87.66666666666667,17.8,4.9750000000000005,264.49152209269766,False,ON_PARTIAL,8,True,False,True,1,9,980,0
2021-09-08,DKI5,51.0,78.0,,8.0,28.0,15.0,78.0,PM25,SEDANG,ispu_2021.csv,,,26.708333333333332,81.83333333333333,3.1,4.195833333333334,206.50762358081352,False,ON_PARTIAL,8,True,False,True,2,9,981,0
2021-09-09,DKI5,47.0,69.0,,8.0,32.0,15.0,69.0,PM25,SEDANG,ispu_2021.csv,,,27.025000000000002,75.41666666666667,0.30000000000000004,3.8000000000000003,139.04456956388833,False,ON_PARTIAL,8,True,False,True,3,9,982,0
2021-09-10,DKI5,46.0,73.0,,6.0,39.0,13.0,73.0,PM25,SEDANG,ispu_2021.csv,,,27.175,69.875,0.0,5.616666666666667,188.30142728280453,False,ON_PARTIAL,8,True,False,True,4,9,983,0
2021-09-11,DKI5,60.0,98.0,,8.0,45.0,16.0,98.0,PM25,SEDANG,ispu_2021.csv,,,27.704166666666666,74.625,0.0,5.558333333333334,114.04065931485889,False,ON_PARTIAL,8,False,True,False,5,9,984,0
2021-09-12,DKI5,58.0,84.0,,7.0,29.0,12.0,84.0,PM25,SEDANG,ispu_2021.csv,,,26.741666666666664,86.83333333333333,23.9,4.479166666666667,237.057171434205,False,ON_PARTIAL,8,False,True,False,6,9,985,0
2021-09-13,DKI5,51.0,70.0,,6.0,20.0,10.0,70.0,PM25,SEDANG,ispu_2021.csv,,,27.03333333333333,83.125,13.4,7.625,38.642014895438365,False,ON_PARTIAL,8,True,False,True,0,9,986,0
2021-09-14,DKI5,26.0,37.0,,3.0,17.0,8.0,37.0,PM25,BAIK,ispu_2021.csv,,,24.641666666666666,93.0,27.2,4.733333333333333,151.36109591684573,False,ON_PARTIAL,8,True,False,True,1,9,987,0
2021-09-15,DKI5,53.0,79.0,,14.0,22.0,26.0,79.0,PM25,SEDANG,ispu_2021.csv,,,26.40833333333333,84.25,1.0,4.75,107.05875195793027,False,ON_PARTIAL,8,True,False,True,2,9,988,0
2021-09-16,DKI5,38.0,59.0,,4.0,23.0,14.0,59.0,PM25,SEDANG,ispu_2021.csv,,,27.304166666666664,80.875,1.1,6.804166666666667,101.83141169860812,False,ON_PARTIAL,8,True,False,True,3,9,989,0
2021-09-17,DKI5,35.0,60.0,,3.0,25.0,12.0,60.0,PM25,SEDANG,ispu_2021.csv,,,27.508333333333336,81.08333333333333,2.8,5.7875000000000005,133.7462652888134,False,ON_PARTIAL,8,True,False,True,4,9,990,0
2021-09-18,DKI5,46.0,69.0,,5.0,27.0,12.0,69.0,PM25,SEDANG,ispu_2021.csv,,,27.912499999999998,75.83333333333333,0.4,6.091666666666666,192.9059841640903,False,ON_PARTIAL,8,False,True,False,5,9,991,0
2021-09-19,DKI5,53.0,83.0,,7.0,28.0,10.0,83.0,PM25,SEDANG,ispu_2021.csv,,,27.333333333333332,78.54166666666667,9.1,5.941666666666666,199.44234999856587,False,ON_PARTIAL,8,False,True,False,6,9,992,0
2021-09-20,DKI5,45.0,65.0,,5.0,30.0,10.0,65.0,PM25,SEDANG,ispu_2021.csv,,,27.46666666666667,75.29166666666667,1.3,4.879166666666666,177.7660831925391,False,ON_PARTIAL,8,True,False,True,0,9,993,0
2021-09-21,DKI5,47.0,77.0,,6.0,34.0,13.0,77.0,PM25,SEDANG,ispu_2021.csv,,,26.933333333333334,80.16666666666667,7.0,4.9125000000000005,181.0704616449416,False,ON_PARTIAL,8,True,False,True,1,9,994,0
2021-09-22,DKI5,53.0,78.0,,7.0,25.0,16.0,78.0,PM25,SEDANG,ispu_2021.csv,,,27.09583333333333,80.91666666666667,3.8000000000000003,5.920833333333333,193.23319189605394,False,ON_PARTIAL,8,True,False,True,2,9,995,0
2021-09-23,DKI5,53.0,77.0,,6.0,27.0,14.0,77.0,PM25,SEDANG,ispu_2021.csv,,,27.21666666666667,81.04166666666667,7.3,6.041666666666667,161.9042003451856,False,ON_PARTIAL,8,True,False,True,3,9,996,0
2021-09-24,DKI5,51.0,73.0,,6.0,20.0,17.0,73.0,PM25,SEDANG,ispu_2021.csv,,,27.954166666666666,77.45833333333333,1.4000000000000001,7.454166666666667,103.42949797818409,False,ON_PARTIAL,8,True,False,True,4,9,997,0
2021-09-25,DKI5,45.0,64.0,,4.0,24.0,12.0,64.0,PM25,SEDANG,ispu_2021.csv,,,27.633333333333336,81.54166666666667,2.8000000000000003,6.604166666666667,58.37842225492466,False,ON_PARTIAL,8,False,True,False,5,9,998,0
2021-09-26,DKI5,48.0,67.0,,4.0,30.0,9.0,67.0,PM25,SEDANG,ispu_2021.csv,,,27.412499999999998,83.625,6.4,6.120833333333334,98.57859328505998,False,ON_PARTIAL,8,False,True,False,6,9,999,0
2021-09-27,DKI5,51.0,78.0,,9.0,22.0,18.0,78.0,PM25,SEDANG,ispu_2021.csv,,,26.770833333333332,84.83333333333333,11.3,5.679166666666667,120.03896017060072,False,ON_PARTIAL,8,True,False,True,0,9,1000,0
2021-09-28,DKI5,42.0,64.0,,5.0,26.0,14.0,64.0,PM25,SEDANG,ispu_2021.csv,,,27.337500000000002,81.0,5.3,4.033333333333333,120.30409337003596,False,ON_PARTIAL,8,True,False,True,1,9,1001,0
2021-09-29,DKI5,56.0,87.0,,11.0,34.0,19.0,87.0,PM25,SEDANG,ispu_2021.csv,,,27.445833333333336,82.20833333333333,3.6,4.041666666666667,180.70382238935366,False,ON_PARTIAL,8,True,False,True,2,9,1002,0
2021-09-30,DKI5,68.0,108.0,,10.0,46.0,13.0,108.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,27.454166666666666,80.16666666666667,3.3000000000000003,4.904166666666667,212.8710015010895,False,ON_PARTIAL,8,True,False,True,3,9,1003,0
2021-10-01,DKI5,55.0,84.0,,8.0,34.0,12.0,84.0,PM25,SEDANG,ispu_2021.csv,,,27.391666666666666,80.5,2.5,4.895833333333333,83.8377431364654,False,ON_PARTIAL,8,True,False,True,4,10,1004,0
2021-10-02,DKI5,67.0,102.0,,10.0,31.0,16.0,102.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,27.3625,81.75,3.1,6.9375,132.8750945440088,False,ON_PARTIAL,8,False,True,False,5,10,1005,0
2021-10-03,DKI5,55.0,82.0,,8.0,28.0,12.0,82.0,PM25,SEDANG,ispu_2021.csv,,,27.079166666666666,80.375,1.5,5.0625,138.7867057377889,False,ON_PARTIAL,8,False,True,False,6,10,1006,0
2021-10-04,DKI5,53.0,80.0,,7.0,31.0,10.0,80.0,PM25,SEDANG,ispu_2021.csv,,,27.608333333333334,77.625,2.8,4.129166666666666,140.9031444303164,False,ON_PARTIAL,8,True,False,True,0,10,1007,0
2021-10-05,DKI5,52.0,79.0,,10.0,35.0,16.0,79.0,PM25,SEDANG,ispu_2021.csv,,,27.729166666666668,74.45833333333333,0.0,6.2375,235.4987267197439,False,ON_PARTIAL,8,True,False,True,1,10,1008,0
2021-10-06,DKI5,52.0,74.0,,6.0,28.0,14.0,74.0,PM25,SEDANG,ispu_2021.csv,,,27.2375,75.20833333333333,2.7,6.845833333333334,157.28059935348858,False,ON_PARTIAL,8,True,False,True,2,10,1009,0
2021-10-07,DKI5,50.0,71.0,,8.0,25.0,17.0,71.0,PM25,SEDANG,ispu_2021.csv,,,27.329166666666666,73.25,0.2,6.395833333333333,248.87977199591717,False,ON_PARTIAL,8,True,False,True,3,10,1010,0
2021-10-08,DKI5,53.0,81.0,,7.0,32.0,16.0,81.0,PM25,SEDANG,ispu_2021.csv,,,27.5,71.91666666666667,0.1,6.016666666666667,166.18561351697178,False,ON_PARTIAL,8,True,False,True,4,10,1011,0
2021-10-09,DKI5,53.0,74.0,,7.0,43.0,12.0,74.0,PM25,SEDANG,ispu_2021.csv,,,28.287499999999998,72.91666666666667,0.30000000000000004,4.845833333333333,133.42623451868303,False,ON_PARTIAL,8,False,True,False,5,10,1012,0
2021-10-10,DKI5,55.0,80.0,,8.0,46.0,11.0,80.0,PM25,SEDANG,ispu_2021.csv,,,28.183333333333334,74.16666666666667,2.6,5.841666666666666,201.55429200989124,False,ON_PARTIAL,8,False,True,False,6,10,1013,0
2021-10-11,DKI5,59.0,88.0,,9.0,39.0,11.0,88.0,PM25,SEDANG,ispu_2021.csv,,,28.0125,72.875,1.2,5.470833333333334,200.68252382454068,False,ON_PARTIAL,8,True,False,True,0,10,1014,0
2021-10-12,DKI5,57.0,81.0,,12.0,31.0,23.0,81.0,PM25,SEDANG,ispu_2021.csv,,,28.379166666666666,71.0,0.4,5.529166666666666,110.18646158270394,False,ON_PARTIAL,8,True,False,True,1,10,1015,0
2021-10-13,DKI5,47.0,69.0,,7.0,30.0,13.0,69.0,PM25,SEDANG,ispu_2021.csv,,,28.4875,69.875,0.0,6.816666666666666,179.78308392152042,False,ON_PARTIAL,8,True,False,True,2,10,1016,0
2021-10-14,DKI5,58.0,91.0,,10.0,35.0,14.0,91.0,PM25,SEDANG,ispu_2021.csv,,,28.587500000000002,71.29166666666667,2.6,6.1375,193.4232246553498,False,ON_PARTIAL,8,True,False,True,3,10,1017,0
2021-10-15,DKI5,70.0,107.0,,11.0,39.0,16.0,107.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,28.15833333333333,77.16666666666667,2.1999999999999997,4.883333333333334,165.9499815428028,False,ON_PARTIAL,8,True,False,True,4,10,1018,0
2021-10-16,DKI5,68.0,112.0,,14.0,32.0,17.0,112.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,28.0125,76.0,5.9,6.804166666666667,134.20094980037106,False,ON_PARTIAL,8,False,True,False,5,10,1019,0
2021-10-17,DKI5,62.0,100.0,,11.0,48.0,10.0,100.0,PM25,SEDANG,ispu_2021.csv,,,27.191666666666666,83.45833333333333,5.300000000000001,6.270833333333333,94.0088122527219,False,ON_PARTIAL,8,False,True,False,6,10,1020,0
2021-10-18,DKI5,52.0,73.0,,11.0,19.0,15.0,73.0,PM25,SEDANG,ispu_2021.csv,,,25.525000000000002,87.70833333333333,24.0,6.066666666666666,0.44113240571931556,False,ON_PARTIAL,8,True,False,True,0,10,1021,0
2021-10-19,DKI5,50.0,81.0,,16.0,13.0,35.0,81.0,PM25,SEDANG,ispu_2021.csv,,,26.941666666666666,81.16666666666667,8.6,6.641666666666667,237.69752826190577,False,ON_PARTIAL,8,True,False,True,1,10,1022,0
2021-10-20,DKI5,42.0,68.0,,11.0,22.0,23.0,68.0,PM25,SEDANG,ispu_2021.csv,,,27.03333333333333,81.5,5.4,5.870833333333334,192.73482155654128,True,ON_PARTIAL,8,True,False,False,2,10,1023,0
2021-10-21,DKI5,42.0,70.0,,7.0,34.0,14.0,70.0,PM25,SEDANG,ispu_2021.csv,,,26.5,85.33333333333333,16.8,5.166666666666667,291.006046523391,False,ON_PARTIAL,8,True,False,True,3,10,1024,0
2021-10-22,DKI5,60.0,95.0,,15.0,24.0,26.0,95.0,PM25,SEDANG,ispu_2021.csv,,,26.104166666666668,85.95833333333333,5.7,5.579166666666667,118.49389423784294,False,ON_PARTIAL,8,True,False,True,4,10,1025,0
2021-10-23,DKI5,52.0,80.0,,10.0,29.0,16.0,80.0,PM25,SEDANG,ispu_2021.csv,,,26.8,81.54166666666667,1.4,6.720833333333334,123.82330442975075,False,ON_PARTIAL,8,False,True,False,5,10,1026,0
2021-10-24,DKI5,60.0,93.0,,12.0,35.0,14.0,93.0,PM25,SEDANG,ispu_2021.csv,,,27.458333333333332,80.29166666666667,1.5,5.458333333333333,142.20137383982734,False,ON_PARTIAL,8,False,True,False,6,10,1027,0
2021-10-25,DKI5,64.0,101.0,,13.0,36.0,14.0,101.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,27.233333333333334,82.0,2.4,4.1000000000000005,183.64356787058017,False,ON_PARTIAL,13,True,False,True,0,10,1028,0
2021-10-26,DKI5,58.0,92.0,,16.0,29.0,24.0,92.0,PM25,SEDANG,ispu_2021.csv,,,27.195833333333336,79.125,2.6,6.95,143.0396195794549,False,ON_PARTIAL,13,True,False,True,1,10,1029,0
2021-10-27,DKI5,53.0,76.0,,11.0,32.0,17.0,76.0,PM25,SEDANG,ispu_2021.csv,,,26.150000000000002,86.95833333333333,16.2,4.658333333333333,86.5841574469714,False,ON_PARTIAL,13,True,False,True,2,10,1030,0
2021-10-28,DKI5,51.0,77.0,,16.0,29.0,27.0,77.0,PM25,SEDANG,ispu_2021.csv,,,26.383333333333336,85.83333333333333,7.4,4.120833333333334,152.82313853724656,False,ON_PARTIAL,13,True,False,True,3,10,1031,0
2021-10-29,DKI5,50.0,70.0,,18.0,23.0,33.0,70.0,PM25,SEDANG,ispu_2021.csv,,,27.183333333333334,81.875,0.5,4.804166666666666,170.58450061945177,False,ON_PARTIAL,13,True,False,True,4,10,1032,0
2021-10-30,DKI5,50.0,74.0,,12.0,30.0,24.0,74.0,PM25,SEDANG,ispu_2021.csv,,,26.90833333333333,84.0,8.0,4.479166666666667,153.75278129935907,False,ON_PARTIAL,13,False,True,False,5,10,1033,0
2021-10-31,DKI5,49.0,74.0,,10.0,31.0,13.0,74.0,PM25,SEDANG,ispu_2021.csv,,,26.704166666666666,85.0,5.6,5.216666666666667,210.58776685806106,False,ON_PARTIAL,13,False,True,False,6,10,1034,0
2021-11-01,DKI5,59.0,91.0,,17.0,22.0,27.0,91.0,PM25,SEDANG,ispu_2021.csv,,,25.204166666666666,89.875,13.1,5.304166666666666,90.7849754790804,False,ON_PARTIAL,13,True,False,True,0,11,1035,0
2021-11-02,DKI5,51.0,72.0,,14.0,13.0,22.0,72.0,PM25,SEDANG,ispu_2021.csv,,,26.40416666666667,86.20833333333333,12.6,5.429166666666667,231.96545615396744,False,ON_PARTIAL,13,True,False,True,1,11,1036,0
2021-11-03,DKI5,44.0,69.0,,12.0,21.0,24.0,69.0,PM25,SEDANG,ispu_2021.csv,,,26.383333333333336,86.08333333333333,7.0,4.9875,122.08709573747672,False,ON_PARTIAL,13,True,False,True,2,11,1037,0
2021-11-04,DKI5,57.0,87.0,,13.0,31.0,22.0,87.0,PM25,SEDANG,ispu_2021.csv,,,26.891666666666666,85.0,6.5,4.454166666666667,186.47445595110517,False,ON_PARTIAL,13,True,False,True,3,11,1038,0
2021-11-05,DKI5,57.0,87.0,,23.0,16.0,38.0,87.0,PM25,SEDANG,ispu_2021.csv,,,26.34166666666667,86.75,4.1000000000000005,4.1875,286.4428138979626,False,ON_PARTIAL,13,True,False,True,4,11,1039,0
2021-11-06,DKI5,57.0,81.0,,11.0,24.0,20.0,81.0,PM25,SEDANG,ispu_2021.csv,,,27.104166666666668,83.45833333333333,7.7,4.2375,233.69667026225238,False,ON_PARTIAL,13,False,True,False,5,11,1040,0
2021-11-07,DKI5,35.0,59.0,,6.0,22.0,8.0,59.0,PM25,SEDANG,ispu_2021.csv,,,26.066666666666666,87.33333333333333,35.4,6.216666666666666,221.81846357824801,False,ON_PARTIAL,13,False,True,False,6,11,1041,0
2021-11-08,DKI5,35.0,61.0,,20.0,13.0,41.0,61.0,PM25,SEDANG,ispu_2021.csv,,,27.116666666666664,81.75,0.0,4.9750000000000005,269.9653152702913,False,ON_PARTIAL,13,True,False,True,0,11,1042,0
2021-11-09,DKI5,57.0,86.0,,16.0,19.0,30.0,86.0,PM25,SEDANG,ispu_2021.csv,,,26.3,87.33333333333333,27.6,5.608333333333333,256.3484048378932,False,ON_PARTIAL,13,True,False,True,1,11,1043,0
2021-11-10,DKI5,40.0,65.0,,8.0,17.0,18.0,65.0,PM25,SEDANG,ispu_2021.csv,,,26.495833333333334,84.33333333333333,2.7,7.241666666666666,253.51674759563383,False,ON_PARTIAL,13,True,False,True,2,11,1044,0
2021-11-11,DKI5,42.0,62.0,,8.0,10.0,32.0,62.0,PM25,SEDANG,ispu_2021.csv,,,26.695833333333336,79.66666666666667,0.1,6.6000000000000005,261.9544621518815,False,ON_PARTIAL,13,True,False,True,3,11,1045,0
2021-11-12,DKI5,37.0,57.0,,5.0,15.0,15.0,57.0,PM25,SEDANG,ispu_2021.csv,,,27.84166666666667,77.0,3.1,6.0249999999999995,217.2022685587534,False,ON_PARTIAL,13,True,False,True,4,11,1046,0
2021-11-13,DKI5,46.0,75.0,,14.0,29.0,40.0,75.0,PM25,SEDANG,ispu_2021.csv,,,26.96666666666667,83.125,5.4,4.204166666666667,216.24920251599605,False,ON_PARTIAL,13,False,True,False,5,11,1047,0
2021-11-14,DKI5,50.0,63.0,,12.0,19.0,34.0,63.0,PM25,SEDANG,ispu_2021.csv,,,26.920833333333334,84.45833333333333,7.7,6.4750000000000005,237.29729893308638,False,ON_PARTIAL,13,False,True,False,6,11,1048,0
2021-11-15,DKI5,19.0,39.0,,3.0,14.0,10.0,39.0,PM25,BAIK,ispu_2021.csv,,,25.458333333333332,89.66666666666667,22.5,5.4624999999999995,275.9896237939995,False,ON_PARTIAL,13,True,False,True,0,11,1049,0
2021-11-16,DKI5,26.0,49.0,,3.0,13.0,10.0,49.0,PM25,BAIK,ispu_2021.csv,,,27.270833333333332,79.375,0.6000000000000001,9.362499999999999,244.21456483234965,False,ON_PARTIAL,13,True,False,True,1,11,1050,0
2021-11-17,DKI5,52.0,77.0,19.0,10.0,14.0,35.0,77.0,PM25,SEDANG,ispu_2021.csv,,,26.804166666666664,83.45833333333333,0.8,5.375,205.69867354726284,False,ON_PARTIAL,13,True,False,True,2,11,1051,0
2021-11-18,DKI5,52.0,74.0,24.0,10.0,20.0,35.0,74.0,PM25,SEDANG,ispu_2021.csv,,,26.316666666666666,86.79166666666667,14.6,6.8500000000000005,233.19628290615714,False,ON_PARTIAL,13,True,False,True,3,11,1052,0
2021-11-19,DKI5,23.0,34.0,13.0,2.0,15.0,7.0,34.0,PM25,BAIK,ispu_2021.csv,,,25.508333333333336,89.04166666666667,21.099999999999998,7.870833333333334,250.24750470756914,False,ON_PARTIAL,13,True,False,True,4,11,1053,0
2021-11-20,DKI5,28.0,50.0,17.0,4.0,16.0,17.0,50.0,PM25,BAIK,ispu_2021.csv,,,26.829166666666666,81.95833333333333,1.0,6.395833333333333,255.61140501173344,False,ON_PARTIAL,13,False,True,False,5,11,1054,0
2021-11-21,DKI5,46.0,62.0,15.0,17.0,14.0,44.0,62.0,PM25,SEDANG,ispu_2021.csv,,,27.445833333333336,79.83333333333333,1.2,10.191666666666666,256.58855971790416,False,ON_PARTIAL,13,False,True,False,6,11,1055,0
2021-11-22,DKI5,22.0,38.0,15.0,3.0,14.0,10.0,38.0,PM25,BAIK,ispu_2021.csv,,,26.974999999999998,82.04166666666667,9.4,11.354166666666666,260.13708144712393,False,ON_PARTIAL,13,True,False,True,0,11,1056,0
2021-11-23,DKI5,15.0,34.0,15.0,2.0,13.0,6.0,34.0,PM25,BAIK,ispu_2021.csv,,,26.3875,81.91666666666667,2.8000000000000003,15.591666666666667,253.4149615155855,False,ON_PARTIAL,13,True,False,True,1,11,1057,0
2021-11-24,DKI5,22.0,43.0,13.0,3.0,13.0,8.0,43.0,PM25,BAIK,ispu_2021.csv,,,26.825,72.41666666666667,0.0,8.191666666666666,259.44823746590885,False,ON_PARTIAL,13,True,False,True,2,11,1058,0
2021-11-25,DKI5,43.0,67.0,19.0,6.0,14.0,16.0,67.0,PM25,SEDANG,ispu_2021.csv,,,27.295833333333334,74.66666666666667,0.2,6.008333333333333,245.4596207305064,False,ON_PARTIAL,13,True,False,True,3,11,1059,0
2021-11-26,DKI5,32.0,59.0,16.0,7.0,15.0,20.0,59.0,PM25,SEDANG,ispu_2021.csv,,,26.758333333333336,85.04166666666667,15.100000000000001,3.85,110.12157811778263,False,ON_PARTIAL,13,True,False,True,4,11,1060,0
2021-11-27,DKI5,22.0,36.0,13.0,7.0,18.0,22.0,36.0,PM25,BAIK,ispu_2021.csv,,,26.558333333333334,82.625,3.4,13.458333333333334,259.30493541745255,False,ON_PARTIAL,13,False,True,False,5,11,1061,0
2021-11-28,DKI5,18.0,26.0,12.0,2.0,16.0,8.0,26.0,PM25,BAIK,ispu_2021.csv,,,26.666666666666668,76.25,2.6,13.2125,244.54317084712153,False,ON_PARTIAL,13,False,True,False,6,11,1062,0
2021-11-29,DKI5,15.0,34.0,13.0,3.0,13.0,9.0,34.0,PM25,BAIK,ispu_2021.csv,,,26.474999999999998,83.54166666666667,10.4,8.575000000000001,241.35818395001075,False,ON_PARTIAL,13,True,False,True,0,11,1063,0
2021-11-30,DKI5,23.0,52.0,15.0,4.0,21.0,10.0,52.0,PM25,SEDANG,ispu_2021.csv,,,26.4875,84.41666666666667,9.8,6.3125,218.1219708156814,False,ON_PARTIAL,13,True,False,True,1,11,1064,0
2021-12-01,DKI5,50.0,71.0,18.0,8.0,19.0,18.0,71.0,PM25,SEDANG,ispu_2021.csv,,,27.745833333333334,73.79166666666667,2.0,10.2125,242.84488851506018,False,ON_PARTIAL,13,True,False,True,2,12,1065,0
2021-12-02,DKI5,22.0,42.0,14.0,2.0,19.0,5.0,42.0,PM25,BAIK,ispu_2021.csv,,,28.179166666666664,70.16666666666667,0.0,10.691666666666668,238.64869434580675,False,ON_PARTIAL,13,True,False,True,3,12,1066,0
2021-12-03,DKI5,30.0,54.0,16.0,3.0,18.0,9.0,54.0,PM25,SEDANG,ispu_2021.csv,,,27.545833333333334,76.54166666666667,1.4,7.9624999999999995,236.59946688060174,False,ON_PARTIAL,13,True,False,True,4,12,1067,0
2021-12-04,DKI5,34.0,54.0,27.0,5.0,14.0,15.0,54.0,PM25,SEDANG,ispu_2021.csv,,,25.441666666666666,89.66666666666667,11.3,6.370833333333334,284.906930938477,False,ON_PARTIAL,13,False,True,False,5,12,1068,0
2021-12-05,DKI5,51.0,71.0,30.0,12.0,12.0,29.0,71.0,PM25,SEDANG,ispu_2021.csv,,,25.016666666666666,91.29166666666667,14.4,4.733333333333333,260.4006393882538,False,ON_PARTIAL,13,False,True,False,6,12,1069,0
2021-12-06,DKI5,61.0,85.0,36.0,23.0,18.0,57.0,85.0,PM25,SEDANG,ispu_2021.csv,,,25.766666666666666,87.83333333333333,13.1,5.6000000000000005,289.4757751622435,False,ON_PARTIAL,13,True,False,True,0,12,1070,0
2021-12-07,DKI5,25.0,44.0,22.0,5.0,15.0,21.0,44.0,PM25,BAIK,ispu_2021.csv,,,24.633333333333336,92.5,21.0,7.3500000000000005,229.95002178910136,False,ON_PARTIAL,13,True,False,True,1,12,1071,0
2021-12-08,DKI5,44.0,66.0,17.0,13.0,23.0,30.0,66.0,PM25,SEDANG,ispu_2021.csv,,,26.537499999999998,85.125,4.300000000000001,6.408333333333334,267.1495584932035,False,ON_PARTIAL,13,True,False,True,2,12,1072,0
2021-12-09,DKI5,30.0,50.0,20.0,5.0,31.0,15.0,50.0,PM25,BAIK,ispu_2021.csv,,,26.333333333333332,85.75,5.8,6.175,265.93864704330537,False,ON_PARTIAL,13,True,False,True,3,12,1073,0
2021-12-10,DKI5,48.0,63.0,32.0,8.0,28.0,30.0,63.0,PM25,SEDANG,ispu_2021.csv,,,26.420833333333334,84.29166666666667,16.0,6.175,279.2857546393034,False,ON_PARTIAL,13,True,False,True,4,12,1074,0
2021-12-11,DKI5,32.0,54.0,21.0,5.0,31.0,15.0,54.0,PM25,SEDANG,ispu_2021.csv,,,26.2,87.29166666666667,13.1,5.195833333333334,279.2609754719879,False,ON_PARTIAL,13,False,True,False,5,12,1075,0
2021-12-12,DKI5,39.0,60.0,16.0,13.0,20.0,34.0,60.0,PM25,SEDANG,ispu_2021.csv,,,27.09166666666667,82.5,10.4,8.745833333333334,252.77855441540606,False,ON_PARTIAL,13,False,True,False,6,12,1076,0
2021-12-13,DKI5,22.0,45.0,20.0,3.0,16.0,14.0,45.0,PM25,BAIK,ispu_2021.csv,,,27.508333333333336,78.875,3.2,8.995833333333334,260.41883614482254,False,ON_PARTIAL,13,True,False,True,0,12,1077,0
2021-12-14,DKI5,36.0,56.0,33.0,3.0,21.0,21.0,56.0,PM25,SEDANG,ispu_2021.csv,,,27.291666666666668,83.0,1.9000000000000001,6.316666666666666,255.47378341415464,False,ON_PARTIAL,13,True,False,True,1,12,1078,0
2021-12-15,DKI5,51.0,67.0,32.0,5.0,31.0,28.0,67.0,PM25,SEDANG,ispu_2021.csv,,,26.804166666666664,87.33333333333333,6.0,4.05,145.94083539272765,False,ON_PARTIAL,13,True,False,True,2,12,1079,0
2021-12-16,DKI5,56.0,82.0,23.0,11.0,34.0,36.0,82.0,PM25,SEDANG,ispu_2021.csv,,,26.454166666666666,87.79166666666667,12.5,4.716666666666667,164.04603525910102,False,ON_PARTIAL,13,True,False,True,3,12,1080,0
2021-12-17,DKI5,52.0,73.0,26.0,8.0,28.0,35.0,73.0,PM25,SEDANG,ispu_2021.csv,,,26.616666666666664,86.16666666666667,11.6,4.370833333333334,234.73695883362115,False,ON_PARTIAL,13,True,False,True,4,12,1081,0
2021-12-18,DKI5,45.0,63.0,18.0,8.0,22.0,32.0,63.0,PM25,SEDANG,ispu_2021.csv,,,26.962500000000002,85.41666666666667,13.5,4.283333333333333,226.44767649637538,False,ON_PARTIAL,13,False,True,False,5,12,1082,0
2021-12-19,DKI5,54.0,84.0,19.0,18.0,35.0,45.0,84.0,PM25,SEDANG,ispu_2021.csv,,,27.3,82.375,8.5,4.629166666666666,245.70689368617673,False,ON_PARTIAL,13,False,True,False,6,12,1083,0
2021-12-20,DKI5,48.0,65.0,20.0,6.0,22.0,16.0,65.0,PM25,SEDANG,ispu_2021.csv,,,26.120833333333334,88.25,9.7,4.125,280.77768094042494,False,ON_PARTIAL,13,True,False,True,0,12,1084,0
2021-12-21,DKI5,47.0,73.0,20.0,15.0,31.0,49.0,73.0,PM25,SEDANG,ispu_2021.csv,,,25.608333333333334,90.75,3.9,4.629166666666666,106.38809308441887,False,ON_PARTIAL,13,True,False,True,1,12,1085,0
2021-12-22,DKI5,62.0,90.0,19.0,24.0,29.0,65.0,90.0,PM25,SEDANG,ispu_2021.csv,,,26.295833333333334,85.375,3.7,4.4750000000000005,187.3293349496783,False,ON_PARTIAL,13,True,False,True,2,12,1086,0
2021-12-23,DKI5,59.0,88.0,24.0,16.0,23.0,44.0,88.0,PM25,SEDANG,ispu_2021.csv,,,26.162499999999998,84.0,12.7,5.983333333333333,265.0985666173671,False,ON_PARTIAL,13,True,False,True,3,12,1087,0
2021-12-24,DKI5,32.0,59.0,25.0,9.0,19.0,52.0,59.0,PM25,SEDANG,ispu_2021.csv,,,26.150000000000002,86.91666666666667,12.5,5.766666666666667,261.37531364231575,False,ON_PARTIAL,13,True,False,True,4,12,1088,0
2021-12-25,DKI5,55.0,81.0,34.0,17.0,15.0,62.0,81.0,PM25,SEDANG,ispu_2021.csv,,,25.7625,86.91666666666667,25.7,7.987500000000001,279.3099792335357,True,ON_PARTIAL,13,False,True,False,5,12,1089,0
2021-12-26,DKI5,32.0,57.0,27.0,9.0,20.0,34.0,57.0,PM25,SEDANG,ispu_2021.csv,,,26.316666666666666,84.41666666666667,11.7,7.079166666666667,288.94833989973563,False,ON_PARTIAL,13,False,True,False,6,12,1090,0
2021-12-27,DKI5,54.0,76.0,36.0,14.0,21.0,47.0,76.0,PM25,SEDANG,ispu_2021.csv,,,26.366666666666664,85.20833333333333,1.3,6.579166666666667,279.0230457641111,False,ON_PARTIAL,13,True,False,True,0,12,1091,0
